School ID,Kinder Male,Kinder Female,Grade 1 Male,Grade 1 Female,Grade 2 Male,Grade 2 Female,Grade 3 Male,Grade 3 Female,Grade 4 Male,Grade 4 Female,Grade 5 Male,Grade 5 Female,Grade 6 Male,Grade 6 Female,SPED NG Male,SPED NG Female
100394,6,4,5,9,8,2,8,7,2,7,5,7,10,8,0,0
100395,14,9,12,12,14,11,14,19,16,16,27,16,13,18,0,0
100396,11,18,29,20,20,13,16,15,21,15,15,18,22,12,0,0
100397,23,9,16,23,18,14,18,15,17,23,24,21,23,23,0,0
100398,27,27,27,18,27,27,26,22,27,21,30,17,23,33,0,0
100399,11,8,8,6,15,12,15,2,12,8,8,9,10,9,0,0
100400,19,6,15,10,9,17,15,11,23,10,15,16,14,12,0,0
100401,15,10,15,10,13,6,16,10,20,11,18,11,18,10,0,0
100402,49,39,65,74,55,72,65,67,78,58,70,53,81,53,0,0
100403,33,39,42,34,38,38,48,34,51,42,24,34,33,32,7,1
100404,4,11,12,5,7,11,10,8,15,8,17,7,6,9,0,0
100405,2,5,1,1,7,3,3,1,1,2,0,3,2,3,0,0
100406,0,0,2,5,4,4,0,0,0,0,0,0,0,0,0,0
100407,6,10,13,11,9,9,12,7,12,11,8,8,8,7,0,0
100408,7,10,6,9,11,9,12,15,10,11,9,8,9,10,0,0
100409,19,30,20,19,27,20,24,20,24,28,31,26,24,25,3,1
100410,8,8,8,5,7,16,12,10,17,7,11,6,8,10,0,0
100411,21,11,13,11,18,10,18,23,15,16,10,13,17,16,0,0
100412,8,8,0,0,9,14,0,0,0,0,0,0,0,0,0,0
100413,7,4,3,4,3,2,1,7,3,2,0,0,0,0,0,0
100414,13,15,26,18,18,20,8,15,18,20,18,18,20,24,0,0
100415,11,19,21,18,24,22,25,19,34,24,20,21,14,25,0,0
100416,8,15,11,10,8,10,7,10,7,9,7,13,12,6,0,0
100417,12,11,16,13,23,12,14,14,18,16,10,18,15,16,0,0
100418,5,6,8,11,16,6,8,8,7,5,10,11,10,11,0,0
100419,12,11,13,13,22,17,17,12,18,12,17,10,15,14,0,0
100420,5,9,5,6,8,9,11,9,7,9,4,9,7,11,0,0
100421,16,21,26,13,19,12,16,15,26,20,24,12,16,18,0,0
100422,18,22,27,16,16,19,18,12,21,26,27,13,21,18,0,0
100423,12,10,14,16,11,11,11,16,16,15,16,9,6,17,0,0
100424,10,25,31,25,23,24,27,22,29,24,23,21,16,17,0,0
100425,19,18,8,22,15,19,21,11,17,17,14,13,9,15,0,0
100426,7,2,7,6,7,9,9,6,5,7,10,3,12,2,0,0
100427,16,9,13,12,16,14,13,9,18,11,14,10,13,10,0,0
100428,17,21,29,19,24,24,28,22,17,23,25,14,25,11,0,0
100429,6,11,5,6,4,8,3,5,5,1,3,5,3,4,0,0
100430,21,20,24,21,22,21,21,15,12,22,17,16,17,13,0,0
100431,8,13,22,16,13,22,19,19,12,13,19,9,22,16,0,0
100432,2,4,11,8,8,7,12,9,13,13,12,10,9,10,0,0
100433,12,15,21,17,17,21,17,14,23,12,13,17,11,6,0,0
100434,42,38,40,37,41,23,34,40,34,37,42,38,38,31,0,0
100435,29,18,37,34,41,39,47,30,45,38,30,52,25,33,0,0
100436,54,63,81,89,78,83,95,84,82,74,76,78,94,59,0,0
100437,17,13,14,13,18,14,25,17,16,11,10,15,15,17,0,0
100438,15,13,20,12,12,13,14,16,9,19,10,18,11,14,0,0
100439,4,9,13,12,18,16,7,9,16,13,16,12,17,15,0,0
100440,25,28,28,26,38,30,42,29,32,29,30,32,29,20,0,0
100441,16,9,13,20,13,17,29,13,17,17,12,23,21,17,0,0
100442,13,12,13,15,13,6,12,10,11,6,17,11,12,9,0,0
100443,12,9,12,10,14,9,9,13,9,7,8,8,13,10,0,0
100444,12,14,10,14,13,13,15,13,17,9,12,18,14,8,0,0
100445,32,36,27,27,38,28,41,31,37,40,31,24,29,19,0,0
100446,26,24,27,35,33,38,41,28,46,49,24,44,35,31,0,0
100447,9,6,11,9,6,10,10,4,5,9,13,10,8,9,0,0
100448,8,9,19,13,13,19,11,19,11,18,19,10,10,14,0,0
100449,18,17,24,22,33,22,24,25,23,20,28,19,26,19,0,0
100450,23,15,22,14,15,19,21,25,24,17,18,23,18,13,0,0
100451,10,24,24,12,19,22,21,13,21,15,28,19,15,17,0,0
100452,13,13,18,9,14,15,22,10,16,15,8,17,14,15,0,0
100453,18,20,18,17,29,25,16,17,22,15,17,15,18,15,0,0
100454,9,9,6,6,7,5,7,2,6,9,11,10,15,11,0,0
100455,10,16,0,0,9,11,10,5,9,9,14,8,10,6,0,0
100456,29,22,36,32,39,31,41,27,30,42,43,33,48,36,0,0
100457,28,19,25,23,24,25,25,20,21,29,28,23,25,30,0,0
100458,29,25,26,22,21,29,24,28,26,21,21,25,20,21,0,0
100459,22,17,17,18,20,20,17,16,24,20,24,20,22,14,0,0
100460,6,6,11,9,15,6,18,11,9,9,19,16,19,13,0,0
100461,11,13,26,15,27,16,15,19,20,21,13,22,13,22,0,0
100462,13,13,15,12,13,14,29,10,15,9,11,17,15,11,0,0
100463,7,3,12,5,11,7,12,13,9,9,0,0,0,0,0,0
100464,0,0,1,2,1,1,3,1,4,3,0,0,0,0,0,0
100465,1,3,4,2,1,3,2,5,5,4,0,0,0,0,0,0
100466,5,7,11,12,11,8,15,15,10,7,14,8,11,13,0,0
100467,5,4,8,10,6,6,6,5,6,5,0,0,0,0,0,0
100468,5,5,2,7,4,2,0,0,0,0,0,0,0,0,0,0
100469,25,22,33,36,35,18,43,36,35,42,45,41,48,40,0,0
100470,13,8,21,11,12,13,24,18,17,31,17,7,12,16,0,0
100471,16,12,23,22,16,15,32,25,27,25,22,14,19,12,0,0
100472,3,5,2,4,5,6,7,7,5,5,0,0,0,0,0,0
100473,12,12,5,17,10,10,18,19,10,14,16,12,13,11,0,0
100474,2,3,5,2,6,5,11,7,8,5,11,3,3,9,0,0
100475,6,7,10,6,6,6,6,4,6,2,0,0,0,0,0,0
100476,11,6,11,8,7,12,14,10,7,12,9,12,14,5,0,0
100477,5,5,4,5,4,2,0,0,0,0,0,0,0,0,0,0
100478,6,11,11,8,18,0,13,6,13,7,13,12,13,10,0,0
100479,12,3,7,4,7,3,19,7,4,5,7,7,5,3,0,0
100480,1,4,10,4,5,7,8,12,7,7,5,7,10,3,0,0
100481,10,2,8,8,10,6,21,11,10,10,18,20,19,10,0,0
100482,0,1,3,2,5,0,2,1,3,4,0,0,0,0,0,0
100483,5,11,9,9,14,8,9,8,14,11,16,14,12,14,0,0
100484,2,0,2,2,1,1,3,2,0,0,0,0,0,0,0,0
100485,6,8,9,8,9,6,13,5,11,6,16,16,11,16,0,0
100486,18,6,19,16,18,10,12,14,17,10,15,6,12,11,0,0
100487,4,3,5,4,5,4,0,0,0,0,0,0,0,0,0,0
100488,7,2,7,1,4,5,5,4,3,6,5,3,3,4,0,0
100489,23,26,16,16,16,16,25,16,18,24,15,16,22,9,0,0
100490,28,24,26,12,27,25,34,32,36,32,35,35,22,20,0,0
100491,0,0,6,6,10,2,0,0,0,0,0,0,0,0,0,0
100492,9,4,11,5,6,9,11,4,7,9,7,7,10,10,0,0
100493,3,2,6,4,5,3,8,0,7,6,5,6,8,7,0,0
100494,1,8,9,3,4,8,15,16,15,11,14,14,14,11,0,0
100495,10,10,7,7,14,6,4,12,13,2,7,8,6,5,0,0
100496,11,11,15,2,6,10,12,6,7,6,7,9,0,0,0,0
100497,5,10,10,4,7,8,11,11,6,9,11,10,5,11,0,0
100498,7,9,3,8,7,6,7,6,14,10,12,8,9,2,0,0
100499,7,7,4,13,8,7,8,1,7,10,6,8,14,6,0,0
100500,2,8,10,7,8,5,14,7,6,16,8,7,8,7,0,0
100501,44,31,46,44,36,56,51,32,51,35,52,35,40,37,0,0
100502,28,26,45,38,46,32,46,30,50,50,59,39,41,37,7,5
100503,12,12,11,15,11,17,22,18,26,12,17,14,9,10,0,0
100504,12,12,15,8,15,13,12,12,16,8,12,13,16,6,0,0
100505,9,15,17,16,18,20,21,13,18,9,10,14,17,16,0,0
100506,8,9,14,15,8,12,11,20,16,12,15,8,8,8,0,0
100507,7,13,19,17,20,15,26,13,24,14,21,10,20,18,0,0
100508,2,7,3,6,7,3,5,3,7,4,0,0,0,0,0,0
100509,15,17,21,16,20,19,19,7,23,16,27,18,14,25,0,0
100510,20,11,19,15,18,10,21,14,24,14,22,21,20,16,0,0
100511,44,40,60,45,50,39,65,35,60,44,55,49,54,43,0,0
100512,3,5,11,4,5,3,10,5,6,5,5,7,10,5,0,0
100513,4,5,6,5,7,6,7,5,5,8,9,4,12,7,0,0
100514,13,5,5,7,3,4,6,2,4,4,0,0,0,0,0,0
100515,7,6,6,5,8,6,9,9,11,7,7,6,6,6,0,0
100516,9,9,13,17,14,6,6,11,12,9,0,0,8,15,13,13
100517,10,14,11,11,8,8,11,7,9,0,11,6,11,6,0,0
100518,6,3,11,6,10,4,9,10,7,7,8,3,10,11,0,0
100519,6,6,3,8,6,5,8,4,8,11,8,8,6,6,0,0
100520,7,2,9,9,6,4,5,10,3,10,2,5,0,0,0,0
100521,14,15,9,11,9,12,13,6,17,5,10,13,8,12,0,0
100522,6,5,9,5,7,10,7,12,9,8,11,6,2,7,0,0
100523,12,15,14,17,16,18,13,16,18,18,14,14,8,20,0,0
100524,17,12,14,12,12,10,16,13,12,17,15,14,15,13,0,0
100525,22,29,33,37,39,35,47,42,41,33,51,56,43,45,0,0
100526,13,8,15,16,19,11,20,12,21,13,8,18,19,14,0,0
100527,14,7,3,12,8,13,8,8,13,9,11,12,9,11,0,0
100528,26,20,26,19,34,32,33,25,24,18,23,23,25,23,0,0
100529,5,3,6,6,10,2,7,11,7,11,7,5,7,8,0,0
100530,7,4,3,3,8,6,4,5,8,7,6,9,9,6,0,0
100531,19,13,27,29,18,28,22,19,21,21,21,21,30,17,0,0
100532,14,12,7,13,7,11,14,12,10,12,10,11,19,19,0,0
100533,6,4,8,4,10,5,2,5,4,6,0,0,0,0,0,0
100534,29,15,20,15,11,15,14,11,17,8,20,14,21,14,0,0
100535,5,3,3,3,4,1,3,2,4,0,5,2,5,2,0,0
100536,9,10,5,10,13,15,11,14,18,6,16,16,9,10,0,0
100537,3,10,8,7,6,10,9,8,7,12,9,8,6,10,0,0
100538,8,12,13,12,19,10,13,12,13,16,16,10,13,11,0,0
100539,5,8,4,6,5,3,5,7,6,6,9,9,6,2,0,0
100540,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
100541,16,11,21,9,20,10,11,23,20,9,20,17,24,19,0,0
100542,13,16,17,13,19,13,17,17,24,11,19,21,29,18,0,0
100543,8,9,8,8,9,5,0,0,0,0,0,0,0,0,0,0
100544,39,34,49,41,48,37,56,46,43,52,49,46,57,39,6,7
100545,9,8,18,6,12,12,12,7,11,14,11,13,9,6,0,0
100546,12,11,15,12,12,14,15,12,20,6,17,8,12,9,0,0
100547,6,1,3,7,7,3,9,4,2,9,4,4,6,3,0,0
100548,16,15,28,19,21,27,21,18,18,23,23,24,20,20,0,0
100549,8,8,6,12,6,10,14,12,8,11,9,14,10,5,0,0
100550,22,14,18,18,20,20,21,16,34,24,43,22,24,24,0,0
100551,6,12,10,11,12,6,7,9,11,11,12,12,10,9,0,0
100552,3,4,4,7,5,2,1,2,6,4,6,9,6,6,0,0
100553,6,6,2,6,8,6,7,6,3,6,7,3,6,4,0,0
100554,1,1,0,2,3,0,5,4,3,7,2,3,4,3,0,0
100555,11,3,8,9,7,5,7,7,10,7,7,4,6,3,0,0
100556,12,6,9,16,17,12,14,12,13,12,19,13,12,13,0,0
100557,6,6,11,5,9,10,3,11,4,12,13,6,6,11,0,0
100558,2,3,2,2,3,1,7,3,1,1,6,5,4,6,0,0
100559,1,3,3,2,2,0,0,3,2,3,3,3,2,4,0,0
100560,11,8,6,13,12,6,10,4,9,10,9,9,6,8,0,0
100561,16,5,10,3,11,11,10,7,7,9,6,4,8,1,0,0
100562,2,6,2,6,7,3,13,3,7,7,7,8,10,1,0,0
100563,3,3,3,2,1,3,7,2,5,2,2,1,0,0,0,0
100564,3,6,3,1,1,3,2,4,4,7,0,0,0,0,0,0
100565,4,0,4,1,2,3,5,2,0,0,0,0,0,0,0,0
100566,6,6,10,2,5,2,5,6,5,5,6,4,6,10,0,0
100567,6,7,3,4,6,6,4,4,7,6,6,7,10,13,0,0
100568,4,7,12,1,10,3,5,5,1,9,7,3,4,3,0,0
100569,3,6,10,2,4,3,6,2,1,6,3,5,2,4,0,0
100570,4,13,7,4,12,7,6,6,11,11,8,14,9,13,0,0
100571,20,26,23,23,35,17,19,24,26,27,28,31,29,26,0,0
100572,5,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0
100573,1,2,2,1,4,2,4,2,2,1,2,1,1,2,0,0
100574,0,3,3,3,8,4,5,4,0,0,0,0,0,0,0,0
100575,1,1,2,2,3,5,2,1,5,4,0,0,0,0,0,0
100576,2,2,2,2,3,1,3,2,4,1,0,0,0,0,0,0
100577,3,1,6,0,3,3,4,0,4,1,6,3,6,3,0,0
100578,5,4,4,7,3,3,4,4,2,4,0,0,0,0,0,0
100579,8,12,15,9,12,17,10,10,9,8,19,10,16,15,0,0
100580,7,7,13,10,10,9,12,14,12,14,12,9,8,9,0,0
100581,14,7,6,8,16,8,13,10,15,7,9,7,11,9,0,0
100582,25,26,37,34,46,25,47,49,46,47,55,37,40,44,0,0
100583,5,1,5,1,5,7,6,8,6,3,4,4,5,5,0,0
100584,2,4,2,5,6,3,0,0,0,0,0,0,0,0,0,0
100585,5,8,10,5,3,8,13,8,6,8,14,6,9,9,0,0
100586,3,4,5,3,6,7,6,10,12,7,8,5,10,7,0,0
100587,6,9,7,3,6,6,12,8,3,6,12,0,3,2,0,0
100588,5,2,1,0,6,2,2,2,6,3,2,0,3,2,0,0
100589,2,4,1,2,3,5,0,0,0,0,0,0,0,0,0,0
100590,10,12,8,15,9,7,16,9,14,12,15,13,12,13,0,0
100591,5,1,2,7,1,2,0,0,0,0,0,0,0,0,0,0
100592,15,15,14,14,15,13,20,15,11,18,18,11,22,13,0,0
100593,16,12,14,10,20,19,17,9,12,17,31,15,19,16,0,0
100594,5,6,6,7,7,9,12,13,11,10,13,10,6,10,0,0
100595,9,6,10,13,13,11,13,16,16,10,14,11,16,16,0,0
100596,7,3,10,3,3,5,12,10,4,7,9,18,8,6,0,0
100597,0,0,0,0,4,3,4,1,3,1,0,0,0,0,0,0
100598,6,5,7,6,7,5,7,4,9,5,3,6,7,9,0,0
100599,9,8,13,15,9,16,12,15,14,14,8,15,10,17,0,0
100600,6,13,7,12,15,8,21,8,17,11,13,17,13,8,0,0
100601,11,8,5,8,14,8,14,14,15,11,11,10,11,10,0,0
100602,15,11,10,14,10,11,13,15,11,18,13,9,13,8,0,0
100603,15,14,10,10,13,14,23,16,12,15,11,13,15,16,0,0
100604,11,7,13,16,14,9,13,19,20,17,15,16,11,9,0,0
100605,8,9,12,8,11,4,9,8,10,4,7,7,14,11,0,0
100606,6,2,3,6,10,1,8,2,7,5,6,6,5,5,0,0
100607,13,13,13,23,16,11,18,15,12,20,14,20,21,13,0,0
100608,28,40,45,31,49,50,47,50,52,45,62,53,40,44,0,0
100609,11,9,5,9,14,10,11,6,14,15,8,11,8,11,0,0
100610,4,10,9,6,9,6,6,10,9,9,12,4,10,10,0,0
100611,9,10,8,13,12,10,14,9,14,13,11,8,13,9,0,0
100612,17,6,8,13,10,10,8,11,11,8,12,10,8,6,0,0
100613,9,10,4,9,13,9,11,10,10,10,12,11,15,13,0,1
100614,14,10,13,15,15,18,9,16,11,6,14,13,18,8,0,0
100615,18,22,17,18,28,16,23,21,21,23,26,30,19,16,0,0
100616,45,20,38,34,31,34,34,28,34,19,29,31,33,33,0,0
100617,20,35,37,43,32,51,45,32,45,38,57,44,32,35,4,2
100618,18,15,22,9,18,13,20,12,18,21,13,17,18,27,0,0
100619,9,17,14,13,19,13,16,10,15,15,19,12,16,13,0,0
100620,9,8,10,19,13,6,6,9,14,6,11,12,8,8,0,0
100621,5,7,8,4,10,6,7,5,8,4,3,5,4,7,0,0
100622,3,2,0,2,3,3,7,1,1,3,0,0,0,0,0,0
100623,29,19,28,29,20,15,22,22,31,21,27,20,19,23,0,0
100624,7,9,6,10,12,8,9,8,8,5,8,6,9,9,0,0
100625,14,12,19,12,12,13,16,12,13,13,11,17,14,13,0,0
100626,11,13,10,20,14,9,10,7,13,8,16,7,13,17,0,0
100627,29,23,21,25,30,28,32,24,31,21,33,18,29,23,0,0
100628,17,17,18,20,26,11,25,20,11,18,16,13,17,11,0,0
100629,13,7,15,9,10,6,14,8,14,8,14,18,10,11,0,0
100630,6,20,12,7,15,10,15,9,14,10,8,10,10,7,0,0
100631,20,24,37,26,32,27,28,36,28,29,29,29,27,24,0,0
100632,6,12,8,7,8,8,10,5,5,3,10,8,8,6,0,0
100633,18,10,12,21,17,14,21,23,26,30,17,15,22,10,0,0
100634,23,17,18,29,12,17,23,20,21,16,12,8,13,19,0,0
100635,13,20,25,25,34,21,30,21,30,18,24,14,20,18,0,0
100636,13,8,7,6,9,6,7,7,4,8,8,10,7,5,0,0
100637,12,6,12,6,15,11,12,6,13,15,13,16,11,16,0,0
100638,26,27,31,37,32,30,37,43,43,32,31,36,33,31,0,0
100639,6,7,5,4,14,10,13,7,12,15,12,8,5,10,0,0
100640,3,3,7,5,7,6,3,4,5,2,0,0,0,0,0,0
100641,20,18,27,18,21,17,23,19,20,17,20,17,12,15,0,0
100642,4,2,3,2,4,4,2,4,8,8,1,2,3,4,0,0
100643,12,12,15,10,20,14,9,14,16,15,14,12,15,6,0,0
100644,6,3,7,4,3,3,3,5,4,2,0,0,0,0,0,0
100645,17,17,14,22,26,23,19,21,27,17,15,22,17,15,0,0
100646,16,21,22,26,28,25,28,25,32,33,27,19,26,27,0,0
100647,3,5,9,4,7,7,10,3,9,6,3,9,4,4,0,0
100648,5,7,7,7,12,9,9,5,12,6,7,7,6,4,0,0
100649,12,7,12,11,12,10,10,11,8,8,12,12,12,12,0,0
100650,12,18,23,20,20,20,18,20,25,19,31,19,19,14,0,0
100651,11,11,9,7,5,13,11,11,6,11,8,9,8,5,0,0
100652,15,10,15,15,15,20,21,26,18,20,19,19,22,14,0,0
100653,28,35,49,53,58,64,51,40,56,61,55,50,54,57,0,0
100654,15,11,10,10,19,9,12,12,13,17,12,15,25,17,0,0
100655,18,20,23,27,25,29,31,19,24,19,29,19,25,30,0,0
100656,7,4,10,7,5,7,7,8,5,8,6,8,7,4,0,0
100657,10,27,26,16,24,20,8,9,17,19,17,21,20,19,0,0
100658,27,13,33,23,27,21,27,25,43,22,34,23,22,29,0,0
100659,14,4,12,9,9,6,7,6,7,9,14,6,7,5,0,0
100660,5,7,7,8,8,6,6,10,12,4,8,5,6,4,0,0
100661,13,12,21,11,13,7,15,11,16,4,15,14,9,14,0,0
100662,17,15,21,16,21,20,10,14,19,21,20,14,20,17,0,0
100663,18,19,36,17,16,14,19,14,26,26,25,18,31,17,0,0
100664,13,14,11,16,9,12,14,13,12,12,23,21,28,20,0,0
100665,12,12,12,17,14,4,12,15,21,16,20,13,17,9,0,0
100666,0,0,5,1,2,2,5,2,6,3,0,0,0,0,0,0
100667,6,4,7,7,2,4,0,0,0,0,0,0,0,0,0,0
100668,12,14,17,10,7,14,16,14,11,12,30,18,20,21,0,0
100669,18,25,26,23,22,19,18,29,28,25,23,21,25,25,0,0
100670,12,11,15,15,18,18,20,14,18,21,19,16,16,19,0,0
100671,31,31,55,37,27,39,42,38,50,37,56,44,37,29,0,0
100672,7,12,14,8,9,13,12,10,12,11,10,9,3,15,0,0
100673,2,2,1,2,1,1,1,1,4,2,1,2,5,3,0,0
100674,20,13,19,14,13,17,14,14,7,15,13,16,12,13,0,0
100675,6,10,5,6,6,4,5,9,7,6,5,5,9,6,0,0
100676,14,16,12,13,16,13,15,18,12,14,20,15,15,12,0,0
100677,18,17,22,23,17,3,16,16,17,18,24,14,21,19,0,0
100678,12,8,13,13,10,11,13,9,13,14,12,12,12,13,0,0
100679,4,4,8,5,10,4,0,0,0,0,0,0,0,0,0,0
100680,31,25,25,35,29,27,35,26,32,32,32,31,36,32,0,0
100681,12,20,12,9,17,23,22,17,25,13,23,22,27,23,0,0
100682,23,20,25,26,25,37,29,22,30,32,27,34,34,23,0,0
100683,10,9,9,9,9,4,8,5,8,10,10,7,6,10,0,0
100684,60,54,65,69,57,63,85,71,69,60,73,95,74,80,0,0
100685,20,12,14,14,15,10,20,19,14,16,18,11,10,17,0,0
100686,13,12,19,20,23,14,15,17,24,16,18,14,12,20,0,0
100687,12,5,6,7,4,7,10,7,10,6,4,8,0,0,0,0
100688,1,4,4,4,9,2,7,0,8,3,0,0,0,0,0,0
100689,12,7,12,11,14,17,10,9,12,13,12,12,14,8,0,0
100690,5,8,7,10,8,7,11,8,10,7,10,12,4,11,0,0
100691,19,15,16,21,20,24,21,21,22,27,21,21,28,20,0,0
100692,11,9,15,24,24,18,18,24,17,17,19,25,19,16,0,0
100693,18,18,16,10,13,16,20,13,21,16,11,11,18,21,0,0
100694,13,13,16,18,21,18,20,19,19,16,25,19,20,20,0,0
100695,16,13,12,15,21,26,21,17,17,17,15,25,18,12,0,0
100696,7,11,9,8,6,15,14,14,14,12,0,0,0,0,0,0
100697,31,21,21,38,20,29,32,28,23,27,30,31,31,24,15,5
100698,31,42,53,49,51,40,68,58,59,53,62,67,70,59,0,0
100699,23,25,28,45,37,28,33,38,42,36,52,53,38,47,0,0
100700,13,11,17,17,20,8,14,9,14,10,15,25,11,11,0,0
100701,8,14,12,9,13,9,9,9,13,9,11,13,9,9,0,0
100702,13,9,11,11,10,12,16,12,12,8,6,7,7,8,0,0
100703,20,17,20,21,19,17,35,16,25,13,26,25,23,21,0,0
100704,9,3,5,9,8,7,9,7,8,5,5,12,8,1,0,0
100705,6,6,10,8,4,8,5,7,9,8,12,12,9,7,0,0
100706,11,12,11,5,13,13,13,8,7,13,11,11,15,12,0,0
100707,6,8,6,3,5,2,9,0,6,7,6,7,11,4,0,0
100708,9,10,11,6,7,12,12,8,11,12,10,11,7,4,0,0
100709,11,12,12,16,19,14,9,7,10,16,19,14,16,13,0,0
100710,15,21,19,16,18,13,20,17,14,17,17,12,15,20,0,0
100711,12,6,12,14,8,10,10,9,12,10,9,12,11,10,0,0
100712,13,16,22,17,13,10,14,16,3,14,19,18,12,14,0,0
100713,17,11,22,12,16,16,21,14,33,17,19,19,30,31,0,0
100714,28,21,30,31,36,23,27,20,40,25,31,36,39,32,0,0
100715,48,37,42,42,49,29,54,35,51,58,50,57,52,39,0,0
100716,11,18,16,23,17,16,13,21,23,17,16,8,19,22,0,0
100717,10,13,14,8,10,13,6,8,9,11,12,11,9,20,0,0
100718,11,9,7,12,15,10,10,16,16,5,18,12,15,11,0,0
100719,3,6,6,4,4,7,7,4,3,9,9,7,7,7,0,0
100720,11,7,10,10,7,13,11,17,17,8,13,16,17,10,0,0
100721,40,17,24,18,21,26,22,21,25,22,20,18,27,18,0,0
100722,5,3,4,4,6,8,3,3,6,3,4,3,6,3,0,0
100723,15,20,7,11,9,12,12,9,11,14,10,13,9,8,0,0
100724,12,7,8,5,5,8,6,9,8,7,5,7,7,9,0,0
100725,10,4,6,7,9,4,6,7,9,6,4,10,7,11,0,0
100726,16,13,17,11,20,13,21,13,15,12,18,14,17,13,0,0
100727,13,25,10,15,29,18,13,19,16,15,23,21,18,10,0,0
100728,10,7,13,14,29,16,18,10,13,14,13,8,8,18,0,0
100729,6,14,30,17,28,13,23,18,13,13,16,17,16,13,0,0
100730,8,7,10,8,10,6,7,9,10,6,6,3,5,4,0,0
100731,19,18,16,18,26,20,24,17,17,19,25,18,14,18,0,0
100732,13,7,17,13,20,8,15,17,12,21,30,14,21,16,0,0
100733,12,4,9,13,16,13,16,17,18,13,10,12,12,15,0,0
100734,7,7,5,6,13,2,6,5,9,9,11,8,8,8,0,0
100735,10,12,16,19,21,21,18,12,11,12,19,12,18,11,0,0
100736,10,8,18,6,11,13,12,12,11,11,11,19,13,9,0,0
100737,25,20,13,27,19,19,17,20,26,23,15,28,20,18,0,0
100738,10,16,13,8,13,7,10,8,14,10,11,14,11,13,0,0
100739,10,12,13,5,16,19,15,12,15,10,15,17,18,18,0,0
100740,35,40,41,32,44,53,57,44,48,49,56,52,51,39,0,0
100741,18,25,38,21,41,18,33,19,24,30,30,31,28,30,0,0
100742,6,6,5,3,7,6,5,4,3,2,7,7,3,6,0,0
100743,2,1,3,3,3,4,4,3,4,4,0,0,4,4,0,0
100744,9,5,8,4,5,3,6,8,5,9,9,6,5,6,0,0
100745,10,9,10,8,17,9,23,21,20,9,11,17,13,20,0,0
100746,5,5,8,5,9,6,10,4,7,8,8,8,6,9,0,0
100747,9,6,6,5,5,5,10,4,8,9,7,13,9,4,0,0
100748,10,13,11,10,8,9,11,12,10,12,11,5,11,11,0,0
100749,0,2,3,3,2,3,4,5,7,2,3,8,6,8,0,0
100750,4,6,5,5,11,5,5,10,8,7,6,10,2,4,0,0
100751,5,2,4,3,5,2,3,4,3,1,0,0,0,0,0,0
100752,1,2,1,2,2,2,4,2,2,3,5,3,0,0,0,0
100753,4,7,7,4,11,10,10,13,10,8,14,3,15,8,0,0
100754,3,4,3,1,3,2,6,3,5,4,5,3,5,4,0,0
100755,3,3,5,4,6,7,6,5,8,7,9,13,8,8,0,0
100756,9,5,7,8,7,7,11,8,9,8,10,6,10,6,0,0
100757,1,0,4,5,4,1,8,2,0,0,0,0,0,0,0,0
100758,10,2,8,10,19,5,8,13,12,11,8,13,9,11,0,0
100759,10,6,10,7,11,4,8,7,9,7,9,9,11,7,0,0
100760,20,13,23,14,20,15,26,15,22,14,17,11,18,11,0,0
100761,6,4,11,4,12,4,9,10,9,8,9,6,7,10,0,0
100762,17,17,17,11,20,12,16,12,18,15,17,10,5,20,0,0
100763,19,12,24,11,24,15,22,12,19,18,16,17,14,22,0,0
100764,16,12,19,15,16,8,17,11,19,11,11,12,13,10,0,0
100765,20,16,28,15,24,12,23,24,24,19,19,15,18,21,0,0
100766,11,10,13,12,11,17,15,9,14,9,13,15,17,19,0,0
100767,12,11,14,5,18,22,24,20,17,9,14,10,18,14,0,0
100768,14,11,16,15,16,10,15,9,10,14,13,16,6,18,0,0
100769,15,18,27,23,24,24,34,19,21,20,20,28,28,23,0,0
100770,5,2,5,3,3,4,4,0,4,4,3,7,3,7,0,0
100771,21,14,22,23,17,18,23,21,37,27,28,17,24,16,0,0
100772,25,26,39,37,31,39,49,45,33,30,40,44,42,39,0,0
100773,18,22,23,23,30,28,22,23,34,24,27,41,34,31,0,0
100774,14,10,17,8,11,19,11,17,18,12,10,16,17,11,0,0
100775,10,9,8,9,11,8,17,10,16,14,11,10,13,7,0,0
100776,22,25,29,26,23,30,37,35,27,27,29,26,32,25,0,0
100777,19,19,22,21,29,16,20,13,22,17,31,18,12,18,0,0
100778,8,9,12,1,11,7,10,8,9,6,8,10,10,6,0,0
100779,21,17,30,25,36,19,36,18,20,22,26,25,26,26,0,0
100780,28,31,24,39,43,41,41,41,53,47,45,37,45,42,0,0
100781,5,8,17,17,19,10,17,16,19,14,11,16,20,21,0,0
100782,8,10,28,13,18,15,20,12,15,20,11,12,13,13,0,0
100783,25,27,32,28,31,21,31,29,20,31,23,19,16,24,0,0
100784,28,34,36,34,32,31,30,40,31,33,36,36,36,24,0,0
100785,19,34,31,24,39,38,22,32,40,29,35,31,29,28,0,0
100786,65,49,75,58,56,61,96,83,77,82,76,96,65,67,0,0
100787,8,7,7,6,11,11,20,9,20,6,23,12,19,15,0,0
100788,19,18,21,20,24,27,24,19,23,18,21,33,24,26,0,0
